Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,9,1:13.747,1:13.098,1:13.507,18,8,66,7,+64.127,6,No,0.0,76.33,78.083,1.753,325.0,5.0,121.0,0.0577777777777777,0.039855547309833,5.078846367448884,5.176479692536495,7.0,2023_Barcelona_Fernando Alonso,,
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,3,1:21.481,1:19.776,1:27.286,25,2,70,2,+9.570,18,No,0.0,74.481,75.779,1.2980000000000018,302.0,0.0,48.0,0.0388888888888888,0.0363830335097001,8.187032201914707,8.262304124313298,2.0,2023_Montreal_Fernando Alonso,9.0,3.0
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,7,1:05.655,1:05.181,1:04.911,27,7,71,5,+30.317,10,No,0.0,67.012,69.108,2.096000000000004,295.0,2.0,100.0,0.0594444444444444,0.0364726050420168,6.017599483204134,6.113516532690596,5.0,2023_Spielberg_Fernando Alonso,7.8,7.0
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,9,1:29.949,1:28.368,1:27.659,24,9,52,7,+17.193,6,No,0.0,90.275,91.338,1.0629999999999882,318.0,3.0,56.0,0.05,0.03709362346263,4.954981909147566,5.0420755326101965,6.0,2023_Silverstone_Fernando Alonso,6.8,8.0
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,8,1:18.580,1:17.701,1:17.035,21,8,70,9,+75.709,2,No,0.0,80.504,82.745,2.241,,4.0,74.0,0.0405555555555555,0.0430310452961672,4.269817457074477,4.353404057926199,7.0,2023_Budapest_Fernando Alonso,7.2,8.0
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,9,1:58.834,1:52.751,1:47.843,22,9,44,5,+56.184,10,No,0.0,107.305,110.938,3.632999999999996,307.0,2.0,98.0,0.0677777777777777,0.0345474666666666,5.69622979776845,5.798555042212895,5.0,2023_Spa_Fernando Alonso,,
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,5,1:21.840,1:19.429,1:11.506,30,5,72,2,+3.744,19,Yes,1.0,73.837,73.837,0.0,302.0,4.0,147.0,0.0455555555555555,0.0349013807245386,8.05408163265306,8.134538568933154,2.0,2023_Zandvoort_Fernando Alonso,9.6,2.0
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,10,1:22.043,1:21.543,1:21.417,19,10,51,9,+46.294,2,No,0.0,85.072,86.105,1.0330000000000013,326.0,2.0,66.0,0.0388888888888888,0.0428513553113553,4.002922237624648,4.084662481824892,9.0,2023_Monza_Fernando Alonso,,
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,7,1:32.584,1:31.835,1:31.615,17,7,62,15,+87.603,0,No,0.0,95.867,96.456,0.5889999999999986,287.0,6.0,63.0,0.0588888888888888,0.0465948051948051,3.090151038388924,3.195634732472618,14.0,2023_Singapore_Fernando Alonso,,
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,10,1:30.971,1:30.465,1:30.560,15,10,53,8,+74.725,4,No,0.0,94.183,97.203,3.019999999999996,301.0,5.0,85.0,0.0483333333333333,0.04161678119349,4.35857477319286,4.448524887719684,8.0,2023_Suzuka_Fernando Alonso,,
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,4,1:25.223,1:25.241,1:24.369,21,4,57,6,+49.032,8,No,0.0,84.319,86.045,1.725999999999999,,5.0,111.0,0.0411111111111111,0.0477390476190476,6.08012432829014,6.168974487020298,6.0,2023_Lusail_Fernando Alonso,6.8,10.0
2023,United States,Austin,Circuit of The Americas,20.0,2.0,2.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,17,1:36.268,,,8,19,49,NC,DNF,0,No,0.0,89.708,90.519,0.811000000000007,321.0,2.0,84.0,0.0555555555555555,0.0436445714285714,7.714007651652599,7.813207778636726,3.0,2023_Austin_Fernando Alonso,7.0,10.0
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,13,1:18.848,1:18.738,,14,13,47,NC,DNF,0,No,0.0,81.334,83.531,2.1970000000000027,341.0,8.0,79.0,0.0422222222222222,0.0381608120300751,1.527748522150909,1.6081315564032064,18.0,2023_Mexico City_Fernando Alonso,,
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,4,1:10.557,1:10.237,1:11.387,18,4,71,3,+34.155,15,No,0.0,72.486,74.442,1.9559999999999889,,3.0,88.0,0.06,0.0425616549570647,7.372772635010457,7.475334289967521,3.0,2023_Sao Paulo_Fernando Alonso,9.4,2.0
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,10,1:34.422,1:33.617,1:33.555,24,9,50,9,+25.964,2,No,0.0,95.49,96.559,1.0690000000000026,316.0,5.0,115.0,0.0455555555555555,0.027904656084656,4.153186794712841,4.226647006353053,10.0,2023_Las Vegas_Fernando Alonso,,
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,7,1:24.501,1:24.131,1:24.084,18,7,58,7,+39.512,6,No,0.0,86.993,88.256,1.2630000000000052,286.0,4.0,110.0,0.0411111111111111,0.0397096336996337,5.243832804402845,5.32465354921359,7.0,2023_Abu Dhabi_Fernando Alonso,7.6,5.0
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,8,1:31.184,1:31.127,1:30.836,18,8,57,6,+54.502,8,No,0.0,93.996,96.546,2.550000000000012,303.0,2.0,88.0,0.065,0.0326526353149955,5.459747119078104,5.5573997543931,6.0,2023_Sakhir_Lance Stroll,8.4,6.0
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,6,1:29.335,1:28.962,1:28.945,20,5,16,NC,DNF,0,No,0.0,91.906,95.14,3.2339999999999947,328.0,2.0,63.0,0.0716666666666666,0.0398937065637065,2.3019985604066853,2.4135589336370584,15.0,2023_Jeddah_Lance Stroll,7.0,10.0
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,6,1:17.873,1:17.616,1:17.308,26,6,58,4,+3.082,12,No,0.0,80.235,80.934,0.6989999999999981,293.0,2.0,50.0,0.0622222222222222,0.0333093693693693,6.623716303708065,6.719247895299657,5.0,2023_Melbourne_Lance Stroll,,
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,9,1:42.524,1:41.576,1:41.611,23,9,51,7,+51.617,6,No,0.0,103.37,105.627,2.256999999999991,323.0,2.0,58.0,0.0622222222222222,0.0409683214285714,4.916578615819509,5.019769159470302,7.0,2023_Baku_Lance Stroll,7.0,10.0
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,18,1:28.476,,,8,18,57,12,+64.754,0,No,0.0,89.708,90.862,1.1539999999999964,324.0,4.0,84.0,0.0561111111111111,0.0436445714285714,1.999993367820666,2.099749050360349,15.0,2023_Miami_Lance Stroll,,
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,14,1:12.722,1:12.623,,19,14,53,NC,DNF,0,No,0.0,75.65,77.769,2.119,278.0,2.0,48.0,0.0494444444444444,0.0396301948051948,0.970373116383456,1.0594477556330952,18.0,2023_Monte Carlo_Lance Stroll,,
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,6,1:13.766,1:13.082,1:12.994,23,5,66,6,+63.320,8,No,0.0,76.33,78.722,2.391999999999996,,5.0,121.0,0.0577777777777777,0.039855547309833,5.915160611258382,6.012793936345993,5.0,2023_Barcelona_Lance Stroll,7.4,7.0
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,13,1:22.677,1:21.484,,20,16,70,9,+64.402,2,No,0.0,74.481,76.564,2.0829999999999984,331.0,2.0,48.0,0.0388888888888888,0.0363830335097001,3.07112187804087,3.146393800439459,13.0,2023_Montreal_Lance Stroll,,
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,6,1:05.710,1:05.121,1:04.893,25,6,71,9,+59.043,2,No,0.0,67.012,68.463,1.4509999999999934,289.0,4.0,100.0,0.0594444444444444,0.0364726050420168,4.587599347205224,4.683516396691686,9.0,2023_Spielberg_Lance Stroll,6.8,10.0
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,12,1:29.448,1:28.935,,19,12,52,14,+27.483,0,No,0.0,90.275,91.508,1.23299999999999,333.0,5.0,56.0,0.05,0.03709362346263,2.502958463949844,2.5900520874124737,13.0,2023_Silverstone_Lance Stroll,,
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,14,1:18.782,1:18.144,,18,14,69,10,+1 lap,1,No,0.0,80.504,83.425,2.9209999999999923,,4.0,74.0,0.0405555555555555,0.0430310452961672,3.059115504180539,3.142702105032262,12.0,2023_Budapest_Lance Stroll,,
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,10,1:59.663,1:52.193,1:48.841,22,10,44,9,+79.340,2,No,0.0,107.305,111.297,3.9919999999999902,305.0,6.0,98.0,0.0677777777777777,0.0345474666666666,3.9492477760334905,4.051573020477935,8.0,2023_Spa_Lance Stroll,,
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,11,1:21.570,1:20.121,,22,11,72,11,+20.087,0,No,0.0,73.837,75.171,1.3340000000000032,286.0,5.0,147.0,0.0455555555555555,0.0349013807245386,3.24079184372978,3.321248780009874,12.0,2023_Zandvoort_Lance Stroll,,
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,20,1:22.860,,,9,20,51,16,+87.266,0,No,0.0,85.072,86.617,1.5450000000000017,324.0,5.0,66.0,0.0388888888888888,0.0428513553113553,0.8899490980532238,0.971689342253468,18.0,2023_Monza_Lance Stroll,,
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,20,1:33.397,,,8,20,0,NC,DNS,0,No,0.0,95.867,,inf,,0.0,63.0,0.0588888888888888,0.0465948051948051,,,20.0,2023_Singapore_Lance Stroll,,
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,17,1:31.181,,,7,17,20,NC,DNF,0,No,0.0,94.183,99.05,4.86699999999999,308.0,2.0,85.0,0.0483333333333333,0.04161678119349,0.8876183839821936,0.9775684985090172,19.0,2023_Suzuka_Lance Stroll,,
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,17,1:26.345,,,10,16,57,11,+81.652,0,No,0.0,84.319,86.352,2.0330000000000013,,10.0,111.0,0.0411111111111111,0.0477390476190476,2.479454825745627,2.568304984475786,14.0,2023_Lusail_Lance Stroll,,
2023,United States,Austin,Circuit of The Americas,20.0,2.0,2.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,19,1:36.589,,,9,20,56,7,+48.696,6,No,0.0,89.708,90.862,1.1539999999999964,324.0,4.0,84.0,0.0555555555555555,0.0436445714285714,1.999993367820666,2.099193494804793,15.0,2023_Austin_Lance Stroll,7.2,9.0
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,18,1:19.227,,,9,20,66,17,DNF,0,No,0.0,81.334,83.257,1.9230000000000016,,4.0,79.0,0.0422222222222222,0.0381608120300751,3.6760177899418407,3.756400824194138,9.0,2023_Mexico City_Lance Stroll,,
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,3,1:10.551,1:10.375,1:11.344,16,3,71,5,+40.845,10,No,0.0,72.486,74.007,1.5210000000000008,293.0,4.0,88.0,0.06,0.0425616549570647,6.636151779596841,6.7387134345539055,4.0,2023_Sao Paulo_Lance Stroll,8.0,5.0
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,14,1:34.504,1:34.199,,18,19,50,5,+20.067,10,No,0.0,95.49,96.584,1.0940000000000083,315.0,6.0,115.0,0.0455555555555555,0.027904656084656,4.253337070719654,4.326797282359866,9.0,2023_Las Vegas_Lance Stroll,7.2,7.0
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Lance Stroll,29/10/1998,"Montreal, Canada",STR,3,268.0,143,0,3,1,3,18,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,13,1:24.405,1:24.422,,12,13,58,10,+55.632,1,No,0.0,86.993,88.05,1.0570000000000022,294.0,5.0,110.0,0.0411111111111111,0.0397096336996337,3.2540471560525037,3.3348679008632485,10.0,2023_Abu Dhabi_Lance Stroll,,
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,5,1:31.158,1:30.645,1:30.336,15,5,57,3,+38.637,15,No,0.0,93.996,96.156,2.160000000000011,296.0,2.0,88.0,0.065,0.0326526353149955,7.216700230149597,7.314352865464593,3.0,2023_Sakhir_Fernando Alonso,9.6,1.0
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,3,1:29.298,1:28.757,1:28.730,18,2,50,3,+20.728,15,No,0.0,91.906,92.24,0.333999999999989,311.0,2.0,63.0,0.0716666666666666,0.0398937065637065,7.754686942243165,7.8662473154735375,2.0,2023_Jeddah_Fernando Alonso,9.1,2.0
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,4,1:17.832,1:17.283,1:17.139,26,4,58,3,+0.769,15,No,0.0,80.235,80.476,0.2409999999999996,292.0,0.0,50.0,0.0622222222222222,0.0333093693693693,7.4611603545527805,7.556691946144372,3.0,2023_Melbourne_Fernando Alonso,,
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,6,1:41.720,1:41.370,1:41.253,23,6,51,4,+22.024,12,No,0.0,103.37,104.241,0.8709999999999951,324.0,1.0,58.0,0.0622222222222222,0.0409683214285714,6.609480915608471,6.712671459259265,4.0,2023_Baku_Fernando Alonso,9.2,3.0
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,2,1:28.179,1:27.097,1:27.202,19,2,57,3,+26.305,15,No,0.0,89.708,90.519,0.811000000000007,321.0,2.0,84.0,0.0561111111111111,0.0436445714285714,7.714007651652599,7.813763334192282,3.0,2023_Miami_Fernando Alonso,9.6,1.0
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,2,1:12.886,1:12.107,1:11.449,25,2,78,2,+27.921,18,No,0.0,75.65,76.674,1.024000000000001,278.0,0.0,48.0,0.0494444444444444,0.0396301948051948,8.198814229249011,8.287888868498651,2.0,2023_Monte Carlo_Fernando Alonso,9.2,3.0
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,9,1:13.747,1:13.098,1:13.507,18,8,66,7,+64.127,6,No,0.0,76.33,78.083,1.753,325.0,5.0,121.0,0.0577777777777777,0.039855547309833,5.078846367448884,5.176479692536495,7.0,2023_Barcelona_Fernando Alonso,,
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,3,1:21.481,1:19.776,1:27.286,25,2,70,2,+9.570,18,No,0.0,74.481,75.779,1.2980000000000018,302.0,0.0,48.0,0.0388888888888888,0.0363830335097001,8.187032201914707,8.262304124313298,2.0,2023_Montreal_Fernando Alonso,9.0,3.0
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,7,1:05.655,1:05.181,1:04.911,27,7,71,5,+30.317,10,No,0.0,67.012,69.108,2.096000000000004,295.0,2.0,100.0,0.0594444444444444,0.0364726050420168,6.017599483204134,6.113516532690596,5.0,2023_Spielberg_Fernando Alonso,7.8,7.0
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,2018,0,1,1,1,1,9,1:29.949,1:28.368,1:27.659,24,9,52,7,+17.193,6,No,0.0,90.275,91.338,1.0629999999999882,318.0,3.0,56.0,0.05,0.03709362346263,4.954981909147566,5.0420755326101965,6.0,2023_Silverstone_Fernando Alonso,6.8,8.0
